iter	Passed	Remaining
0	141	141609
1	142	71122
2	143	47616
3	143	35853
4	144	28797
5	145	24134
6	146	20772
7	147	18249
8	147	16281
9	148	14708
10	149	13426
11	150	12357
12	150	11454
13	151	10695
14	152	10014
15	153	9411
16	153	8880
17	154	8432
18	155	8024
19	156	7647
20	156	7309
21	157	7011
22	158	6729
23	159	6476
24	159	6239
25	160	6017
26	161	5808
27	161	5613
28	162	5433
29	162	5264
30	163	5109
31	164	4963
32	164	4829
33	165	4699
34	165	4576
35	166	4459
36	167	4349
37	167	4247
38	168	4151
39	169	4059
40	169	3976
41	170	3891
42	171	3807
43	171	3728
44	172	3653
45	172	3584
46	173	3518
47	174	3457
48	174	3394
49	175	3337
50	176	3282
51	177	3228
52	177	3177
53	178	3125
54	179	3077
55	179	3028
56	180	2983
57	180	2938
58	181	2897
59	182	2857
60	183	2821
61	183	2783
62	184	2744
63	185	2705
64	185	2669
65	186	2632
66	186	2597
67	187	2563
68	187	2530
69	188	2500
70	188	2471
71	189	2441
72	190	2414
73	190	2387
74	191	2360
75	192	2335
76	192	2308
77	193	2281
78	193	2256
79	194	2231
80	194	2209
81	195	2187
82	195	2162
83	196	2142
84	197	2120
85	197	2099
86	198	2078
87	198	2059
88	199	2040
89	199	2020
90	200	2004
91	201	1986
92	201	1969
93	202	1952
94	203	1935
95	203	1917
96	204	1900
97	204	1884
98	205	1868
99	205	1853
100	206	1837
101	207	1823
102	207	1809
103	208	1794
104	208	1780
105	209	1766
106	210	1752
107	210	1739
108	211	1725
109	211	1712
110	212	1699
111	212	1686
112	213	1675
113	214	1664
114	214	1652
115	215	1640
116	215	1627
117	216	1616
118	216	1604
119	217	1593
120	217	1582
121	218	1570
122	218	1559
123	219	1549
124	220	1540
125	220	1531
126	221	1521
127	221	1510
128	222	1501
129	222	1491
130	223	1482
131	224	1474
132	224	1465
133	225	1456
134	226	1448
135	226	1440
136	227	1432
137	227	1423
138	228	1414
139	228	1405
140	229	1397
141	229	1387
142	230	1379
143	230	1370
144	231	1362
145	231	1354
146	232	1347
147	232	1340
148	233	1333
149	234	1326
150	234	1320
151	235	1313
152	236	1306
153	236	1299
154	237	1292
155	237	1285
156	238	1279
157	238	1273
158	239	1266
159	240	1260
160	240	1252
161	240	1246
162	241	1239
163	241	1232
164	242	1226
165	242	1219
166	243	1213
167	243	1207
168	244	1201
169	245	1196
170	245	1191
171	246	1185
172	246	1179
173	247	1173
174	247	1167
175	248	1162
176	248	1156
177	249	1151
178	249	1145
179	250	1140
180	250	1135
181	251	1130
182	252	1125
183	252	1120
184	253	1115
185	253	1109
186	254	1104
187	254	1099
188	255	1094
189	255	1089
190	255	1084
191	256	1079
192	257	1074
193	257	1070
194	258	1065
195	258	1060
196	259	1056
197	259	1051
198	260	1046
199	260	1042
200	261	1037
201	261	1033
202	262	1028
203	262	1024
204	263	1020
205	263	1016
206	264	1011
207	264	1007
208	265	1003
209	265	999
210	266	994
211	266	990
212	267	986
213	267	982
214	268	978
215	268	974
216	269	970
217	269	967
218	270	963
219	270	959
220	271	955
221	271	952
222	272	948
223	272	944
224	273	940
225	273	936
226	274	933
227	274	929
228	274	925
229	275	922
230	276	919
231	276	915
232	277	912
233	277	908
234	278	905
235	278	902
236	279	898
237	279	895
238	280	892
239	280	888
240	281	885
241	281	882
242	282	879
243	282	876
244	283	873
245	283	870
246	284	867
247	284	863
248	285	860
249	285	857
250	286	854
251	286	851
252	287	848
253	287	845
254	288	842
255	289	839
256	289	837
257	290	834
258	290	831
259	291	828
260	291	825
261	292	822
262	292	819
263	293	816
264	293	814
265	294	811
266	294	809
267	295	806
268	295	803
269	296	801
270	296	798
271	297	795
272	297	793
273	298	790
274	298	787
275	299	785
276	299	782
277	300	780
278	301	777
279	301	775
280	302	773
281	302	770
282	303	768
283	303	765
284	304	763
285	304	760
286	305	758
287	305	755
288	306	753
289	306	751
290	307	749
291	308	746
292	308	744
293	309	742
294	309	740
295	310	737
296	310	735
297	311	732
298	311	730
299	312	728
300	312	725
301	313	723
302	313	721
303	314	719
304	314	717
305	315	715
306	315	713
307	316	711
308	316	708
309	317	706
310	317	704
311	318	702
312	318	699
313	319	698
314	320	696
315	320	694
316	321	692
317	321	690
318	322	688
319	323	686
320	323	684
321	324	682
322	324	680
323	325	678
324	325	676
325	326	675
326	327	673
327	327	671
328	328	669
329	328	667
330	329	665
331	329	663
332	330	661
333	330	659
334	331	657
335	331	655
336	332	654
337	333	652
338	333	650
339	334	648
340	334	646
341	335	644
342	335	642
343	336	641
344	336	639
345	337	637
346	337	635
347	338	633
348	338	632
349	339	630
350	339	628
351	340	626
352	340	624
353	341	622
354	341	621
355	342	619
356	342	617
357	343	615
358	343	614
359	344	612
360	345	610
361	345	609
362	346	607
363	346	605
364	347	604
365	347	602
366	348	600
367	348	598
368	349	597
369	349	595
370	350	593
371	350	592
372	351	590
373	352	589
374	352	587
375	353	586
376	353	584
377	354	582
378	354	581
379	355	579
380	355	577
381	356	576
382	356	574
383	357	573
384	357	571
385	358	570
386	359	568
387	359	567
388	360	565
389	360	564
390	361	562
391	361	560
392	362	559
393	362	557
394	363	556
395	363	554
396	364	553
397	364	551
398	365	550
399	365	548
400	366	547
401	366	545
402	367	544
403	367	542
404	368	541
405	368	539
406	369	538
407	369	536
408	370	535
409	370	533
410	371	532
411	372	530
412	372	529
413	373	528
414	373	526
415	374	525
416	374	523
417	374	522
418	375	520
419	376	519
420	376	517
421	377	516
422	377	515
423	378	513
424	378	512
425	379	511
426	380	509
427	380	508
428	381	507
429	381	505
430	382	504
431	382	503
432	383	502
433	384	500
434	384	499
435	385	498
436	385	497
437	386	495
438	386	494
439	387	493
440	388	492
441	389	491
442	389	490
443	390	488
444	391	487
445	391	486
446	392	485
447	393	484
448	393	482
449	394	481
450	394	480
451	395	479
452	395	478
453	396	476
454	397	475
455	397	474
456	398	472
457	398	471
458	398	470
459	399	468
460	399	467
461	400	466
462	401	465
463	401	463
464	402	462
465	402	461
466	403	460
467	403	458
468	404	457
469	404	456
470	405	455
471	405	453
472	406	452
473	407	451
474	407	450
475	408	449
476	408	448
477	409	446
478	409	445
479	410	444
480	410	443
481	411	441
482	411	440
483	412	439
484	412	438
485	413	437
486	413	435
487	414	434
488	414	433
489	415	432
490	416	431
491	416	430
492	417	428
493	417	427
494	418	426
495	418	425
496	419	424
497	419	423
498	420	421
499	420	420
500	421	419
501	421	418
502	422	417
503	422	416
504	423	415
505	424	413
506	424	412
507	425	411
508	425	410
509	426	409
510	426	408
511	427	407
512	427	406
513	428	405
514	429	404
515	429	402
516	429	401
517	430	400
518	430	399
519	431	398
520	431	397
521	432	396
522	433	395
523	433	393
524	434	392
525	434	391
526	435	390
527	435	389
528	436	388
529	436	387
530	437	386
531	437	385
532	438	383
533	438	382
534	439	381
535	439	380
536	440	379
537	440	378
538	441	377
539	441	376
540	442	375
541	442	374
542	443	373
543	443	372
544	444	371
545	445	370
546	445	369
547	446	368
548	446	366
549	447	365
550	447	364
551	448	363
552	448	362
553	449	361
554	449	360
555	450	359
556	450	358
557	451	357
558	451	356
559	452	355
560	452	354
561	453	353
562	453	352
563	454	351
564	454	350
565	455	349
566	455	348
567	456	347
568	457	346
569	457	345
570	458	344
571	458	343
572	459	342
573	459	341
574	460	340
575	460	339
576	461	338
577	461	337
578	462	336
579	462	335
580	463	334
581	463	333
582	464	332
583	465	331
584	465	330
585	465	329
586	466	328
587	467	327
588	467	326
589	468	325
590	468	324
591	469	323
592	469	322
593	470	321
594	470	320
595	471	319
596	471	318
597	472	317
598	472	316
599	473	315
600	473	314
601	474	313
602	474	312
603	475	311
604	475	310
605	476	309
606	476	308
607	477	307
608	477	306
609	478	305
610	478	304
611	479	303
612	480	303
613	480	302
614	481	301
615	481	300
616	482	299
617	482	298
618	483	297
619	483	296
620	484	295
621	484	294
622	485	293
623	485	292
624	486	291
625	486	290
626	487	289
627	487	288
628	488	288
629	488	287
630	489	286
631	489	285
632	490	284
633	491	283
634	491	282
635	492	281
636	492	280
637	493	279
638	493	278
639	494	277
640	494	277
641	495	276
642	495	275
643	496	274
644	496	273
645	497	272
646	497	271
647	498	270
648	498	269
649	499	268
650	499	267
651	500	267
652	501	266
653	501	265
654	502	264
655	502	263
656	503	262
657	503	261
658	504	260
659	504	260
660	505	259
661	505	258
662	506	257
663	506	256
664	507	255
665	507	254
666	508	253
667	509	252
668	509	252
669	510	251
670	510	250
671	511	249
672	511	248
673	512	247
674	512	246
675	513	246
676	514	245
677	514	244
678	515	243
679	515	242
680	516	241
681	516	241
682	517	240
683	518	239
684	518	238
685	519	237
686	519	236
687	520	235
688	520	235
689	521	234
690	521	233
691	522	232
692	523	231
693	523	230
694	524	230
695	525	229
696	525	228
697	526	227
698	526	226
699	527	226
700	527	225
701	528	224
702	529	223
703	529	222
704	530	221
705	530	221
706	531	220
707	531	219
708	532	218
709	533	217
710	533	216
711	533	215
712	534	215
713	534	214
714	535	213
715	536	212
716	536	211
717	537	210
718	537	210
719	538	209
720	538	208
721	539	207
722	539	206
723	540	205
724	540	205
725	541	204
726	542	203
727	542	202
728	543	201
729	543	201
730	544	200
731	544	199
732	545	198
733	545	197
734	546	197
735	547	196
736	547	195
737	548	194
738	548	193
739	549	193
740	550	192
741	550	191
742	551	190
743	552	189
744	552	189
745	553	188
746	553	187
747	554	186
748	555	186
749	555	185
750	556	184
751	556	183
752	557	182
753	557	182
754	558	181
755	559	180
756	559	179
757	560	178
758	560	178
759	561	177
760	562	176
761	562	175
762	563	174
763	563	174
764	564	173
765	564	172
766	565	171
767	565	170
768	566	170
769	567	169
770	567	168
771	568	167
772	568	166
773	569	166
774	569	165
775	570	164
776	571	163
777	571	163
778	572	162
779	572	161
780	573	160
781	573	159
782	574	159
783	574	158
784	575	157
785	576	156
786	576	156
787	577	155
788	577	154
789	578	153
790	578	152
791	579	152
792	579	151
793	580	150
794	580	149
795	581	149
796	581	148
797	582	147
798	583	146
799	583	145
800	584	145
801	584	144
802	585	143
803	585	142
804	586	142
805	586	141
806	587	140
807	587	139
808	588	138
809	589	138
810	589	137
811	590	136
812	590	135
813	591	135
814	591	134
815	592	133
816	592	132
817	593	132
818	594	131
819	594	130
820	595	129
821	595	129
822	596	128
823	596	127
824	597	126
825	597	125
826	598	125
827	598	124
828	599	123
829	600	122
830	600	122
831	601	121
832	602	120
833	602	119
834	603	119
835	603	118
836	604	117
837	604	116
838	605	116
839	606	115
840	606	114
841	607	113
842	607	113
843	608	112
844	608	111
845	609	110
846	610	110
847	610	109
848	611	108
849	611	107
850	612	107
851	612	106
852	613	105
853	613	104
854	614	104
855	614	103
856	615	102
857	616	101
858	616	101
859	617	100
860	617	99
861	618	98
862	618	98
863	619	97
864	619	96
865	620	95
866	620	95
867	621	94
868	622	93
869	622	93
870	623	92
871	623	91
872	624	90
873	624	90
874	625	89
875	625	88
876	626	87
877	627	87
878	627	86
879	628	85
880	628	84
881	629	84
882	629	83
883	630	82
884	630	81
885	631	81
886	631	80
887	632	79
888	632	79
889	633	78
890	634	77
891	634	76
892	635	76
893	635	75
894	636	74
895	636	73
896	637	73
897	637	72
898	638	71
899	639	71
900	639	70
901	640	69
902	640	68
903	641	68
904	641	67
905	642	66
906	643	65
907	643	65
908	644	64
909	644	63
910	645	63
911	646	62
912	646	61
913	647	60
914	647	60
915	648	59
916	648	58
917	649	57
918	649	57
919	650	56
920	650	55
921	651	55
922	652	54
923	652	53
924	653	52
925	653	52
926	654	51
927	654	50
928	655	50
929	655	49
930	656	48
931	656	47
932	657	47
933	657	46
934	658	45
935	658	45
936	659	44
937	659	43
938	660	42
939	660	42
940	661	41
941	661	40
942	662	40
943	662	39
944	663	38
945	664	37
946	664	37
947	665	36
948	665	35
949	666	35
950	666	34
951	667	33
952	668	32
953	668	32
954	669	31
955	669	30
956	670	30
957	670	29
958	671	28
959	671	27
960	672	27
961	672	26
962	673	25
963	674	25
964	674	24
965	675	23
966	675	23
967	676	22
968	676	21
969	677	20
970	677	20
971	678	19
972	678	18
973	679	18
974	679	17
975	680	16
976	680	16
977	681	15
978	681	14
979	682	13
980	683	13
981	683	12
982	684	11
983	684	11
984	685	10
985	685	9
986	686	9
987	686	8
988	687	7
989	687	6
990	688	6
991	688	5
992	689	4
993	690	4
994	690	3
995	691	2
996	691	2
997	692	1
998	692	0
999	692	0
